Gender,Customer Type,Age,Type of Travel,Class,Flight Distance,Inflight wifi service,Departure/Arrival time convenient,Ease of Online booking,Gate location,Food and drink,Online boarding,Seat comfort,Inflight entertainment,On-board service,Leg room service,Baggage handling,Checkin service,Inflight service,Cleanliness,Departure Delay in Minutes,satisfaction
1,0,65,0,2,505,3,4,3,1,3,5,5,2,2,3,2,3,2,3,59,0
1,0,69,1,0,405,3,2,2,2,5,4,3,2,2,3,2,3,2,2,14,0
1,0,42,1,2,2399,5,2,2,2,4,4,3,5,5,5,5,3,5,1,2,1
0,1,26,1,1,235,5,0,5,1,2,5,2,2,5,4,5,3,4,2,25,1
1,1,24,1,2,1407,2,2,2,4,1,2,1,1,4,5,2,3,3,1,5,0
1,0,49,0,2,448,1,5,2,2,4,4,1,2,2,2,3,4,2,2,64,0
0,0,34,0,2,239,1,4,1,2,2,1,2,2,5,4,5,3,5,2,17,0
1,0,17,0,2,373,4,5,4,1,4,4,4,4,3,2,4,5,4,4,0,1
0,1,42,1,2,744,2,2,2,4,4,2,4,4,5,4,2,3,2,4,0,0
1,1,23,1,2,134,3,4,3,3,1,3,1,1,4,4,5,3,4,1,0,0
1,0,26,1,1,1683,4,4,4,4,3,3,3,3,3,2,2,5,3,3,42,1
1,0,45,1,2,265,4,1,2,1,4,1,1,4,4,4,4,5,4,3,5,1
0,0,30,1,1,1464,4,4,4,4,5,5,5,5,5,5,4,3,5,5,0,1
0,1,52,1,1,552,1,1,1,4,5,1,5,5,5,2,5,3,4,5,0,0
1,0,55,0,2,480,3,4,3,4,1,3,4,1,1,3,3,1,1,1,8,0
1,0,31,1,1,996,1,1,1,1,2,2,2,2,5,3,2,1,2,2,0,1
1,0,50,1,1,368,1,1,1,1,5,5,5,4,4,4,4,5,4,5,0,1
0,0,36,1,1,808,1,1,1,1,4,4,5,5,5,4,5,3,5,3,0,1
1,0,50,1,2,1047,3,3,3,3,2,4,3,3,3,3,3,1,3,1,0,0
1,0,17,1,1,808,4,4,4,4,4,4,4,3,5,4,5,4,3,4,224,1
1,0,61,1,1,228,4,5,5,5,4,4,4,4,4,4,4,2,4,3,0,0
1,0,27,1,1,1669,4,4,4,4,5,4,5,5,3,4,5,4,5,5,0,1
1,1,23,1,1,968,4,0,5,3,2,5,2,2,5,5,5,4,4,2,26,1
1,1,24,1,2,125,2,2,2,3,2,2,2,2,4,1,3,1,2,2,0,0
0,0,35,1,2,304,5,2,4,2,5,5,5,5,2,2,2,3,5,5,0,1
0,1,21,1,2,488,4,4,4,1,1,4,1,1,4,5,4,3,4,1,0,1
1,0,52,1,1,1565,5,5,5,5,3,5,4,4,4,4,4,4,4,5,0,1
0,0,8,0,2,109,3,5,3,1,1,3,3,1,4,4,4,5,4,1,0,0
0,0,45,1,2,287,1,4,3,3,1,1,1,1,2,4,3,4,4,1,0,0
1,1,20,1,2,73,2,4,2,4,2,2,2,2,3,3,3,1,4,2,0,0
1,0,18,0,2,1242,2,5,2,3,4,2,5,4,5,5,3,4,2,4,14,0
0,0,60,1,1,140,4,4,5,4,5,5,4,4,4,4,5,3,4,4,0,1
0,0,32,1,1,337,5,5,5,5,3,4,3,3,3,3,5,5,5,3,0,1
0,0,44,0,2,345,3,2,3,2,3,3,3,3,1,4,1,1,1,3,0,0
0,0,69,0,1,631,3,5,4,5,3,5,5,2,2,4,5,4,2,3,3,0
1,0,51,1,1,2045,3,3,3,3,2,4,5,5,5,5,5,3,5,5,8,1
0,1,35,1,2,419,2,3,2,3,2,3,3,2,4,4,4,3,4,3,162,0
1,0,16,0,2,649,2,3,2,4,5,2,5,5,3,1,3,4,3,5,0,0
0,0,40,1,2,817,4,3,3,3,4,4,4,4,2,4,1,2,4,4,19,1
0,0,69,1,0,696,2,2,2,2,2,2,2,2,1,5,3,4,4,2,0,0
1,0,25,0,2,139,2,4,2,3,5,2,5,5,3,4,4,4,4,5,9,0
1,1,38,1,2,368,2,3,2,2,5,2,5,5,1,4,3,3,2,5,4,0
1,0,50,1,2,1214,4,5,5,5,4,4,4,3,3,4,3,4,5,4,148,1
1,0,35,1,2,305,3,1,1,1,3,3,3,3,1,5,3,4,3,3,0,0
1,1,27,1,2,600,1,2,1,3,1,2,2,3,3,4,3,2,3,2,244,0
0,0,41,0,2,1080,3,4,3,3,3,2,2,4,2,4,5,2,5,2,149,0
1,0,27,1,1,1399,4,4,4,4,5,5,5,5,1,4,4,4,3,5,0,1
0,0,46,1,2,930,4,5,4,4,5,4,5,5,3,2,4,3,4,5,1,0
1,0,60,1,1,813,2,2,2,2,3,4,5,5,5,5,5,4,5,5,0,1
0,0,21,0,2,1589,3,5,3,3,4,3,4,4,3,3,4,4,4,4,0,0
0,0,53,1,1,1855,3,3,4,3,5,4,5,2,2,2,2,5,2,3,22,1
0,0,47,1,2,666,4,3,3,3,4,4,4,4,5,5,2,4,2,4,6,1
0,0,46,1,2,594,4,3,5,5,4,4,4,4,2,5,1,2,3,4,55,1
0,0,59,1,1,1730,3,3,3,3,3,3,3,3,3,3,3,1,3,1,0,0
0,0,47,0,2,332,2,5,2,3,2,2,2,2,1,3,4,1,4,2,39,0
0,0,60,1,2,562,2,4,4,4,2,2,2,2,1,1,2,4,2,2,38,0
1,0,24,0,2,448,3,5,5,3,2,5,2,2,5,5,5,5,5,2,0,0
0,0,53,1,1,2072,5,5,5,5,4,4,4,3,3,4,3,4,3,4,9,1
1,0,57,0,2,907,3,5,3,1,5,4,5,2,2,3,2,4,2,3,0,0
0,0,58,1,1,1533,5,5,5,5,1,1,3,5,5,5,5,3,5,1,0,1
0,0,11,0,0,230,3,4,0,4,4,0,4,4,5,3,5,5,5,4,0,0
0,0,52,1,1,2586,5,1,5,5,5,5,5,3,2,5,5,5,4,5,112,1
0,0,7,0,1,2565,5,4,5,4,5,5,5,5,3,4,4,1,4,5,0,1
1,0,33,1,1,159,3,3,3,3,2,4,4,4,4,4,4,4,4,3,0,1
1,0,10,0,2,1144,3,5,3,4,2,3,2,2,4,3,5,3,5,2,16,0
1,0,40,1,1,674,1,3,1,1,4,4,3,5,5,5,5,5,5,5,0,1
0,0,49,0,2,589,4,3,4,3,3,4,3,3,2,1,4,2,1,3,1,1
1,0,29,0,2,1598,1,4,1,3,5,1,2,5,4,2,4,3,4,5,0,0
1,0,25,0,2,345,1,4,1,4,4,1,4,4,4,1,4,1,3,4,0,0
1,1,27,1,0,196,2,3,3,4,4,3,2,4,2,1,4,4,3,4,0,0
1,0,66,0,1,306,4,4,3,3,2,3,4,5,5,3,3,4,5,3,0,0
1,0,23,1,0,356,1,2,3,3,1,1,4,1,4,5,4,3,3,1,0,0
1,0,67,0,2,1010,2,4,2,3,5,5,4,2,2,2,4,4,2,2,0,0
0,1,39,1,1,427,4,4,4,3,2,4,4,2,5,4,5,4,4,2,20,0
0,0,28,1,1,2419,5,5,3,5,4,4,4,4,3,3,4,4,4,4,8,1
1,0,16,1,1,2614,5,5,5,5,4,4,4,4,5,2,4,2,3,4,0,1
1,1,38,1,2,150,2,0,3,1,3,3,3,3,3,1,4,3,5,3,0,0
1,0,30,1,1,965,2,2,5,2,3,3,3,3,1,4,5,1,5,3,17,1
0,1,42,1,1,2139,2,1,1,3,2,2,3,2,5,5,5,5,4,2,0,0
0,0,10,0,2,135,3,4,0,4,0,4,4,4,3,4,5,4,5,4,489,0
0,0,49,0,2,129,3,2,3,3,3,3,3,3,4,5,2,2,3,3,0,0
1,0,45,1,1,1708,5,5,5,5,3,4,4,4,4,4,4,5,4,3,5,1
1,0,56,1,2,176,5,3,3,3,1,3,3,5,5,5,5,1,5,3,0,1
0,0,44,1,1,2704,2,2,2,2,1,2,2,1,1,3,3,2,5,2,0,0
1,0,69,0,2,163,0,4,0,3,1,2,3,2,2,0,2,1,2,4,2,1
0,1,40,1,1,337,5,0,0,3,2,0,2,2,5,2,5,3,5,2,8,1
0,1,27,1,1,133,5,5,5,2,2,0,2,2,3,4,5,3,4,2,0,1
1,0,35,1,1,2584,1,1,1,1,3,3,3,5,5,5,5,2,5,2,27,1
1,1,27,1,1,545,4,4,4,3,3,4,3,3,4,3,5,5,4,3,8,1
0,0,50,0,2,1476,3,1,3,4,5,3,5,5,3,4,4,1,4,5,0,0
1,0,23,1,1,2211,4,5,5,5,4,4,4,4,1,5,3,4,3,4,38,0
1,0,18,1,2,1747,0,5,5,5,0,1,4,0,4,3,4,2,4,0,86,0
1,0,57,0,2,633,1,5,1,1,5,5,4,2,2,1,3,4,2,4,4,0
1,1,24,1,1,337,5,0,4,3,5,4,5,5,3,2,5,3,4,5,0,1
0,0,9,1,1,1448,1,1,1,1,5,5,5,5,1,4,5,1,3,5,0,1
1,0,52,1,1,1590,3,3,3,3,2,5,5,5,5,5,5,4,5,5,0,1
0,0,31,1,1,2653,2,5,5,5,2,2,2,2,3,1,4,1,4,2,0,0
1,0,25,1,1,500,5,5,4,5,5,5,5,5,4,5,5,3,5,5,0,1
1,0,53,1,2,226,5,3,3,3,4,1,4,5,5,5,5,3,5,5,8,1
1,0,47,1,1,474,2,1,2,2,5,5,4,3,3,4,3,5,3,5,0,1
0,0,26,1,1,2891,5,5,5,5,5,4,5,5,4,2,4,5,5,5,4,1
0,0,31,1,1,2824,1,1,4,1,5,5,5,5,2,1,3,3,5,5,7,1
0,1,39,1,1,423,3,3,3,3,3,3,4,3,4,4,5,3,4,3,1,0
0,0,29,1,1,759,1,2,2,2,1,1,1,1,1,1,3,3,3,1,1,0
1,0,56,1,1,1182,4,4,4,4,3,5,5,5,5,5,5,4,5,4,0,1
1,0,46,1,1,1892,3,3,3,3,5,3,4,5,5,5,5,4,5,3,14,1
1,0,61,0,2,2615,3,4,3,1,3,3,3,5,2,4,5,3,5,3,0,0
1,0,7,0,2,436,2,4,2,4,1,2,1,1,1,4,3,1,4,1,0,0
0,0,60,1,1,2139,4,1,1,1,2,2,3,4,4,4,4,2,4,2,3,0
1,0,27,0,0,192,3,4,3,3,1,3,1,1,3,5,5,4,4,1,0,0
0,1,41,1,2,1396,2,2,2,3,3,2,2,3,4,5,3,2,4,3,20,0
1,0,42,1,1,1990,5,5,4,5,5,1,5,2,2,2,2,5,2,4,0,1
0,0,40,0,2,200,3,4,3,2,1,3,1,1,3,3,1,4,5,1,0,0
0,0,44,1,1,2853,4,4,4,4,3,4,5,5,5,5,5,4,5,3,0,1
1,0,40,1,1,1788,5,5,5,5,4,4,4,5,5,5,5,5,5,5,84,1
0,0,55,0,2,404,3,4,3,3,2,3,2,2,3,2,4,5,4,2,0,0
1,1,43,1,2,163,2,0,2,4,4,2,4,4,4,3,2,4,5,4,0,0
1,0,45,1,1,1750,2,4,4,4,2,2,3,2,2,2,2,1,2,2,0,0
1,0,26,1,2,190,0,5,0,3,2,0,2,2,1,4,4,2,3,2,0,1
0,0,11,1,1,2040,5,5,5,5,5,5,5,5,3,4,5,3,4,5,0,1
0,0,59,1,1,2349,5,5,5,5,3,5,4,5,5,5,5,5,5,3,47,1
1,0,26,1,1,802,4,5,5,5,4,4,4,4,4,5,4,2,3,4,1,0
1,0,16,0,2,306,3,5,3,2,2,3,2,2,4,5,5,3,5,2,9,0
0,0,14,0,0,1590,2,5,2,5,2,2,1,2,3,4,4,3,4,2,0,0
1,0,30,0,2,591,1,4,1,2,1,4,5,4,4,4,4,5,4,5,158,0
0,0,47,1,1,2578,5,5,1,5,1,2,3,5,5,5,5,5,5,1,0,1
0,0,59,1,1,1517,3,3,3,3,5,5,5,4,4,4,4,3,4,3,0,1
0,0,19,0,2,666,4,4,4,4,3,4,2,3,1,4,5,4,1,3,16,0
1,0,30,1,1,2306,4,3,3,3,4,4,4,4,1,1,3,4,3,4,0,0
1,0,34,0,2,347,2,5,2,4,5,2,5,5,3,3,4,5,5,5,0,0
1,0,20,0,2,158,2,4,2,3,3,2,3,3,4,4,4,4,4,3,67,0
1,0,69,0,2,695,3,4,3,4,4,3,4,2,2,3,2,2,2,2,11,0
0,0,62,0,2,879,3,4,3,3,1,3,1,1,3,3,3,2,3,1,0,0
0,0,35,1,1,1697,5,5,5,5,3,5,5,4,4,4,4,5,4,4,12,1
1,0,52,1,0,602,1,5,5,5,5,3,3,1,1,1,1,2,1,3,37,0
1,0,56,0,2,728,2,1,2,4,2,2,3,4,4,3,3,3,2,3,118,0
1,0,29,1,1,1034,2,2,2,2,4,4,4,4,5,5,2,4,1,4,0,1
1,0,24,1,1,671,5,5,5,5,5,5,5,5,5,5,2,2,2,5,0,1
0,0,43,1,1,2115,5,5,5,5,2,5,4,3,3,4,3,5,3,3,0,1
1,1,50,1,1,1506,2,2,2,1,4,2,4,4,3,3,5,3,4,4,0,0
1,0,37,0,2,1674,1,4,1,3,4,1,1,4,2,5,3,1,4,4,0,0
0,0,27,1,1,2783,4,4,4,4,5,5,5,5,4,2,5,4,5,5,0,1
0,0,57,1,1,370,3,5,4,4,4,3,3,3,3,3,3,4,3,4,25,0
1,0,27,1,1,671,3,5,5,5,3,3,3,3,2,5,2,2,2,3,3,0
0,0,39,1,1,370,5,5,5,5,5,4,5,5,5,5,5,5,5,3,40,1
0,1,49,1,2,261,4,3,4,5,1,4,1,1,3,5,1,2,5,1,0,1
1,0,22,0,0,862,4,4,5,3,5,5,5,5,4,5,4,4,5,5,7,0
1,1,29,1,2,1185,2,2,2,4,3,2,5,3,1,4,3,2,3,3,5,0
0,1,40,1,1,190,4,4,4,2,1,4,1,1,4,3,5,5,5,1,105,1
1,0,41,0,2,472,1,5,1,1,3,1,3,3,5,3,1,1,2,3,7,0
0,0,54,1,1,1552,2,2,2,2,4,4,5,4,4,4,4,3,4,4,0,1
0,1,21,1,2,861,2,2,2,4,4,2,1,4,1,5,3,1,3,4,15,0
1,1,35,1,1,200,3,3,3,2,5,3,5,5,5,5,5,5,5,5,0,0
1,0,33,1,2,238,5,1,1,1,5,5,5,5,2,2,2,3,5,5,0,1
0,0,65,0,2,541,4,4,5,3,2,5,5,2,3,3,4,3,5,2,4,0
1,0,39,1,1,2586,5,5,5,5,5,5,5,4,4,4,4,4,4,4,0,1
0,0,70,0,2,764,3,4,3,3,1,3,3,1,4,5,5,3,5,1,0,0
1,0,32,0,2,1184,3,4,3,3,1,3,1,1,4,3,4,4,5,1,0,0
0,0,60,1,1,239,4,4,4,4,3,4,4,4,4,4,4,5,4,4,0,1
0,1,26,1,1,404,4,0,4,3,2,4,2,2,5,5,5,4,5,2,0,1
1,0,44,1,1,1757,2,3,3,3,5,3,2,2,2,2,2,4,2,1,5,0
0,1,34,1,2,334,1,3,1,1,3,1,3,3,3,1,5,1,5,3,0,0
0,0,68,0,2,853,1,2,1,4,4,1,4,4,1,2,3,3,4,4,27,0
0,0,66,0,2,1119,2,2,1,3,4,1,4,4,4,4,4,3,3,4,0,0
1,1,59,1,1,237,4,4,4,3,3,4,2,3,4,4,4,3,5,3,0,1
1,1,35,1,2,843,2,2,2,3,5,2,5,5,3,3,4,1,3,5,0,0
0,1,41,1,1,377,1,1,1,3,1,1,1,1,5,5,5,5,5,1,17,0
0,0,11,0,2,228,5,5,0,1,5,0,5,5,4,2,4,3,5,5,0,1
1,0,37,0,2,631,5,2,5,4,2,5,2,2,1,2,4,4,3,2,0,1
1,0,49,1,1,397,4,5,4,4,3,4,4,5,5,5,5,3,5,3,22,1
0,0,17,0,2,505,3,4,3,3,1,3,1,1,5,2,4,3,5,1,0,0
1,0,40,1,1,1389,2,2,2,2,2,5,4,5,5,5,5,3,5,4,0,1
1,0,46,1,2,413,2,1,1,1,3,3,4,2,2,2,2,1,2,3,0,0
0,0,57,1,1,2544,2,2,2,2,2,4,5,4,4,4,4,5,4,3,0,1
1,0,48,1,1,1824,2,2,2,2,2,3,5,5,5,5,5,3,5,4,8,1
1,1,16,1,2,436,2,1,2,3,3,2,3,3,2,4,4,1,3,3,19,0
0,0,24,1,1,694,3,3,3,3,3,3,3,3,2,5,4,4,3,3,12,1
0,0,60,0,2,1055,2,4,2,1,1,2,1,1,3,5,4,3,4,1,0,0
1,0,59,1,1,1096,4,4,4,4,4,5,4,4,4,4,4,3,4,3,0,1
1,1,30,1,1,679,4,4,4,2,1,4,1,1,3,3,4,5,4,1,0,0
1,0,36,1,1,1660,3,3,3,3,5,4,5,4,4,4,4,5,4,5,33,1
1,0,25,1,1,2454,1,1,5,1,4,5,5,4,3,5,5,5,5,5,103,1
0,0,47,1,1,1089,2,2,2,2,4,4,5,5,5,5,5,5,5,4,0,1
1,1,22,1,1,668,0,4,0,5,5,0,5,5,4,4,4,3,5,5,6,1
0,1,46,1,1,1189,3,3,3,3,3,3,3,3,3,2,3,1,3,3,0,0
1,1,26,1,2,134,3,3,3,1,3,3,3,3,1,4,2,3,3,3,0,0
0,1,35,1,0,781,3,3,3,3,4,3,4,4,2,1,2,1,2,4,49,0
0,0,47,1,1,907,4,3,4,4,2,5,4,4,4,4,4,4,4,3,0,1
1,0,53,1,1,2565,4,4,4,4,5,5,5,3,4,5,4,5,3,5,12,1
1,0,58,0,2,946,1,2,1,3,1,3,3,1,1,1,1,1,1,2,0,0
1,1,26,1,1,1476,2,2,2,3,3,2,4,3,4,1,3,2,4,3,0,0
0,0,27,1,0,86,4,3,3,3,4,4,4,4,4,1,4,1,3,4,68,0
0,0,57,1,1,2639,1,1,1,1,5,5,4,4,4,4,4,4,4,5,0,1
0,0,34,1,1,628,5,5,5,5,4,4,4,4,4,4,4,4,4,5,0,1
1,0,25,0,2,337,5,2,5,2,3,5,4,3,2,5,2,1,3,3,0,1
0,1,24,1,1,192,5,2,5,2,1,2,1,1,3,2,4,3,4,1,2,1
0,1,14,1,2,920,3,3,3,4,4,3,4,4,3,5,2,2,4,4,0,0
0,0,55,1,1,2797,0,5,0,3,2,4,5,3,3,3,3,4,3,3,0,1
0,0,46,1,1,2821,2,2,2,2,1,4,2,4,4,4,4,1,4,3,0,1
0,1,35,1,2,811,3,3,3,3,3,1,1,3,3,4,3,1,1,1,0,0
1,0,26,1,1,925,4,4,4,4,5,5,5,5,3,4,3,4,4,5,0,1
0,0,26,1,1,2949,3,3,4,3,4,4,4,4,1,4,2,3,1,4,29,1
1,1,29,1,2,1096,3,3,3,3,3,5,5,4,3,3,4,5,3,5,137,0
0,0,44,0,0,534,2,5,4,5,3,4,3,3,3,5,4,4,4,3,8,0
0,0,57,0,2,1846,3,4,3,1,1,3,1,1,3,5,4,4,5,1,18,0
1,0,61,0,2,1052,3,4,3,2,2,4,5,2,2,3,4,4,2,3,76,0
0,0,29,0,2,425,1,0,1,1,5,1,5,5,5,3,5,5,5,5,0,0
1,0,21,1,1,534,3,3,4,3,3,3,3,3,2,3,3,4,2,3,29,0
0,1,27,1,1,460,4,4,4,4,5,4,5,5,5,2,5,4,4,5,3,1
0,0,26,1,1,2870,3,3,3,3,3,3,3,3,3,2,3,1,4,3,27,0
0,0,57,0,2,563,2,4,2,5,2,1,1,5,4,4,5,1,5,1,207,0
1,0,64,0,2,86,3,4,3,4,3,3,4,4,4,3,4,4,4,2,0,0
0,0,43,1,1,293,4,4,4,4,3,4,4,5,5,5,5,3,5,5,0,1
0,0,50,0,2,589,3,4,3,3,5,3,5,5,3,2,4,5,5,5,6,0
1,0,40,0,1,723,4,3,4,4,5,1,5,1,1,4,1,2,1,3,14,0
0,0,38,0,2,406,2,1,2,2,2,2,2,2,2,2,2,3,2,2,0,0
0,0,52,1,1,2538,5,5,5,5,5,5,5,5,5,5,5,4,5,4,14,1
0,0,43,1,1,416,3,3,3,3,2,5,4,5,5,5,5,3,5,3,50,1
1,0,56,0,2,837,3,1,3,3,4,4,3,5,5,3,5,3,5,1,0,0
0,0,34,0,2,337,3,4,5,3,3,5,3,3,1,2,4,1,4,3,10,0
1,0,30,1,1,2382,4,5,5,5,3,3,4,3,2,3,3,3,4,3,0,0
1,0,54,1,1,280,4,4,4,4,5,5,5,4,4,4,4,5,4,4,0,1
0,0,20,0,2,1506,1,3,1,3,3,1,2,3,4,3,3,4,3,3,0,0
0,1,61,1,1,408,5,5,5,3,2,5,4,2,3,4,4,3,4,2,0,1
1,0,40,1,1,2182,1,1,1,1,5,5,5,4,4,4,4,3,4,5,8,1
1,0,48,1,1,2399,3,3,3,3,4,3,5,4,4,4,4,4,4,4,0,1
1,0,42,1,2,669,4,5,5,5,1,4,5,4,4,4,4,4,4,2,1,1
0,1,42,1,2,2475,3,3,3,3,3,5,5,1,4,1,3,5,3,5,1,0
1,0,59,1,1,148,2,2,2,2,5,5,5,4,4,4,5,3,4,4,0,1
1,0,44,1,1,1464,1,1,1,1,4,4,4,4,4,5,4,4,4,3,0,1
1,1,51,1,1,591,1,1,1,1,3,1,3,3,3,5,4,5,5,3,3,0
1,0,52,1,1,2245,5,5,5,5,5,4,5,4,4,4,4,3,4,5,8,1
0,1,30,1,2,987,3,3,3,3,1,3,2,1,4,2,3,4,3,1,0,0
0,0,58,1,1,2751,1,1,1,1,2,4,4,5,5,5,5,4,5,5,0,1
0,0,56,1,1,1589,5,5,5,5,4,1,3,5,5,4,5,3,5,4,0,0
0,0,30,1,1,2556,1,1,1,1,4,4,4,4,5,4,4,5,4,4,25,1
1,0,47,1,1,1574,5,5,5,5,4,4,5,5,5,5,5,4,5,5,0,1
1,0,50,1,1,2001,4,3,4,4,5,3,2,4,4,4,4,5,4,2,27,1
0,0,56,1,1,255,3,4,4,4,3,4,4,3,3,4,3,1,3,2,0,0
0,0,59,0,2,1448,3,1,3,3,5,3,5,5,2,5,1,2,3,5,0,0
0,0,39,1,1,1729,2,1,2,2,4,4,4,4,4,5,4,5,4,3,0,1
0,1,40,1,1,280,2,2,2,4,3,2,2,3,4,3,4,3,4,3,0,0
1,0,33,0,2,417,1,4,1,4,1,1,1,1,2,5,3,2,3,1,41,0
0,1,23,1,1,602,0,4,0,1,4,0,4,4,3,2,4,4,5,4,0,1
1,0,70,0,2,282,1,5,1,5,5,1,4,2,2,1,2,4,2,1,3,0
1,0,42,0,0,1747,4,4,4,4,1,4,3,1,1,4,3,3,1,2,0,0
1,0,53,1,1,760,5,5,5,5,3,5,5,4,4,4,4,4,4,4,0,1
0,0,58,1,1,236,4,4,4,4,2,4,4,5,5,5,5,3,5,3,0,1
0,0,36,1,0,329,5,4,4,4,5,5,5,5,1,5,4,1,2,5,0,1
1,0,72,1,1,522,1,0,0,4,1,4,3,3,3,0,1,3,3,3,0,0
0,0,55,1,1,373,4,4,4,4,2,4,4,4,4,4,4,1,4,4,9,1
0,1,30,1,1,758,1,1,1,2,3,1,3,3,3,5,4,4,4,3,10,0
0,0,38,1,2,1416,2,4,4,4,2,2,2,2,3,2,2,4,2,2,5,0
1,0,21,0,2,817,1,4,0,4,4,0,4,4,4,2,4,5,5,4,0,0
1,0,18,0,1,867,2,1,2,4,4,2,4,4,4,5,3,4,4,4,1,0
0,0,55,1,1,226,2,2,2,2,5,4,4,5,5,5,5,3,5,5,45,1
0,0,25,0,2,214,3,0,0,1,1,0,1,1,5,2,4,3,1,1,0,0
1,1,23,1,2,1117,3,3,3,2,2,3,2,2,5,5,5,5,4,2,26,0
1,0,56,1,1,192,4,4,4,4,5,5,5,5,5,5,5,3,5,3,0,1
0,0,48,0,2,874,3,1,3,3,1,3,1,1,1,5,4,3,3,1,14,0
0,0,35,1,2,429,4,4,4,4,4,4,4,4,2,5,5,1,1,4,0,1
0,0,32,1,2,247,1,4,4,4,1,1,1,1,2,4,2,4,3,1,0,0
0,1,25,1,1,622,2,0,2,1,2,2,2,2,4,2,5,5,4,2,8,0
1,1,27,1,1,1444,4,4,4,2,4,4,4,4,3,4,5,3,4,4,83,1
1,0,29,0,1,735,1,4,1,1,2,1,2,2,4,5,4,4,4,2,1,0
1,1,27,1,2,270,2,1,2,2,2,2,2,2,2,1,2,4,2,2,0,0
0,0,49,1,2,697,2,5,5,5,2,2,2,2,5,5,4,4,3,2,0,1
1,1,32,1,2,391,3,4,3,3,2,3,5,2,3,3,4,3,4,2,0,0
1,0,43,1,1,2602,1,1,1,1,2,4,4,4,4,4,4,3,4,4,5,1
0,0,57,1,1,992,2,2,2,2,1,3,4,2,2,2,2,4,2,3,13,0
1,1,43,1,1,192,3,3,3,4,1,3,1,1,5,5,5,3,4,1,38,0
0,0,47,1,0,592,3,3,3,3,3,3,3,3,3,4,3,2,3,3,0,0
0,0,14,0,2,763,4,5,4,2,2,4,2,2,3,5,1,2,5,2,0,1
1,0,19,0,2,2218,4,1,4,4,4,4,4,4,3,5,3,1,4,4,0,1
0,0,70,1,1,1721,1,5,5,5,3,2,2,2,2,2,1,2,2,2,35,0
1,0,47,1,1,2957,3,3,5,3,3,4,5,5,5,5,5,4,5,5,0,1
0,0,36,1,1,2304,1,1,4,1,5,5,5,3,2,5,4,5,5,5,202,1
1,0,34,0,2,738,4,5,4,1,3,4,3,3,4,5,4,4,5,3,58,0
0,0,58,0,2,102,2,2,2,4,2,2,2,2,2,1,4,2,4,2,0,0
0,0,45,1,2,447,2,4,4,4,2,2,2,2,4,4,3,4,3,2,0,0
0,0,29,1,2,2454,2,3,3,3,2,2,2,1,2,2,3,2,1,2,0,0
0,0,34,0,2,874,1,2,1,3,4,1,4,4,1,4,3,2,3,4,1,0
1,1,27,1,0,672,3,3,3,4,1,3,3,1,3,2,4,3,3,1,5,0
1,1,54,1,1,237,4,4,4,4,4,4,4,4,3,3,5,4,4,4,2,0
0,0,33,0,1,1605,2,5,2,4,4,2,2,4,3,5,5,4,4,4,92,0
0,1,28,1,2,483,2,2,2,3,4,2,4,4,2,4,4,1,4,4,24,0
1,1,24,1,2,1173,4,4,4,2,4,4,4,4,3,3,4,5,2,4,0,1
1,0,16,0,2,1481,1,3,2,4,2,2,2,2,4,3,3,4,4,2,36,0
0,0,39,1,1,444,4,3,4,4,5,5,4,3,3,4,3,5,3,4,0,1
0,0,26,1,1,2149,1,1,1,1,5,5,5,5,2,2,4,4,5,5,0,1
1,0,45,1,1,647,2,2,2,2,5,5,4,5,5,5,5,3,5,5,16,1
0,0,55,1,1,946,4,4,4,4,5,2,4,5,5,5,5,3,5,1,2,1
1,1,30,1,1,1771,2,2,2,4,1,2,1,1,4,4,4,5,5,1,0,0
0,0,27,0,2,575,1,5,1,1,2,1,2,2,3,2,5,4,5,2,0,0
1,0,37,1,1,293,0,0,0,2,3,4,4,4,4,4,4,5,4,4,0,1
0,0,27,1,0,584,0,0,0,2,5,0,4,5,1,5,2,4,3,5,0,1
0,0,36,1,0,912,4,1,1,1,4,4,4,3,4,4,4,4,4,4,404,0
1,1,28,1,1,404,5,5,5,3,4,5,4,4,4,5,5,5,5,4,0,1
1,1,30,1,2,647,3,4,3,4,1,3,1,1,3,2,4,4,3,1,9,0
0,1,25,1,1,143,2,1,2,2,3,2,3,3,3,2,3,1,3,3,0,0
0,0,35,1,1,717,4,4,4,4,4,4,4,2,2,2,2,5,2,5,36,1
1,0,43,1,1,2539,1,1,1,1,4,5,4,4,4,4,4,4,4,5,0,1
0,0,41,1,1,107,4,4,4,4,3,4,4,3,3,3,4,1,3,1,3,0
1,1,24,1,2,1301,4,3,3,2,4,4,4,4,4,3,4,4,5,4,1,1
1,0,58,0,2,67,1,3,1,4,1,3,3,4,4,1,2,2,4,2,49,0
1,0,66,0,2,2350,2,4,2,4,3,1,3,2,2,2,2,1,2,5,0,0
0,0,33,0,2,896,2,4,2,3,4,2,4,4,3,5,5,4,5,4,5,0
1,0,30,1,1,1587,3,3,3,3,5,5,5,5,4,4,5,3,5,5,0,1
1,0,19,1,2,190,5,1,1,1,5,5,4,5,4,4,3,5,1,5,0,1
0,0,65,0,2,562,2,1,2,4,4,2,4,4,1,1,4,1,3,4,7,0
0,0,49,1,2,327,2,3,3,3,2,2,2,2,4,2,4,2,4,2,29,0
1,0,24,0,0,2454,2,1,2,4,2,4,4,4,2,3,3,4,2,4,31,0
